,cbsa_code,mdiv_code,stcou,name,geo_type,popestimate2010,popestimate2011,popestimate2012,popestimate2013,popestimate2014,popestimate2015,popestimate2016,popestimate2017,popestimate2018,popestimate2019,popestimate2020,npopchg2010,npopchg2011,npopchg2012,npopchg2013,npopchg2014,npopchg2015,npopchg2016,npopchg2017,npopchg2018,npopchg2019,npopchg2020,births2010,births2011,births2012,births2013,births2014,births2015,births2016,births2017,births2018,births2019,births2020,deaths2010,deaths2011,deaths2012,deaths2013,deaths2014,deaths2015,deaths2016,deaths2017,deaths2018,deaths2019,deaths2020,naturalinc2010,naturalinc2011,naturalinc2012,naturalinc2013,naturalinc2014,naturalinc2015,naturalinc2016,naturalinc2017,naturalinc2018,naturalinc2019,naturalinc2020,internationalmig2010,internationalmig2011,internationalmig2012,internationalmig2013,internationalmig2014,internationalmig2015,internationalmig2016,internationalmig2017,internationalmig2018,internationalmig2019,internationalmig2020,domesticmig2010,domesticmig2011,domesticmig2012,domesticmig2013,domesticmig2014,domesticmig2015,domesticmig2016,domesticmig2017,domesticmig2018,domesticmig2019,domesticmig2020,netmig2010,netmig2011,netmig2012,netmig2013,netmig2014,netmig2015,netmig2016,netmig2017,netmig2018,netmig2019,netmig2020,n_pop_chg_2010_2020,births_2010_2020,deaths_2010_2020,natural_increase_2010_2020,int_migration_2010_2020,dom_migration_2010_2020,net_migration_2010_2020,dom_migration_rate_1020,int_migration_rate_1020
587,24660,,37081.0,"Guilford County, NC",County or equivalent,489626,495022,500618,506537,512414,517281,524520,528622,533244,537872,540521,1171,5396,5596,5919,5877,4867,7239,4102,4622,4628,2649,1455,6056,6068,6211,6121,6176,6113,6248,6206,6049,6074,786,3862,3812,4049,3995,4315,4276,4536,4596,4721,5065,669,2194,2256,2162,2126,1861,1837,1712,1610,1328,1009,331,946,1413,1535,1645,1349,1564,1687,1272,1369,1087,223,2257,1977,2248,2169,1700,3829,735,1751,1926,520,554,3203,3390,3783,3814,3049,5393,2422,3023,3295,1607,52066,62777,44013,18764,14198,19335,33533,0.03948932450482613,0.028997643099018436
588,24660,,37151.0,"Randolph County, NC",County or equivalent,141985,141861,142274,142313,142467,142560,143070,143000,143176,143495,144557,160,-124,413,39,154,93,510,-70,176,319,1062,398,1610,1611,1621,1545,1619,1586,1595,1532,1539,1531,312,1294,1312,1446,1371,1488,1518,1593,1591,1603,1720,86,316,299,175,174,131,68,2,-59,-64,-189,2,5,26,53,26,72,67,37,98,18,2,86,-443,116,-168,-15,-92,383,-102,143,364,1251,88,-438,142,-115,11,-20,450,-65,241,382,1253,2732,16187,15248,939,406,1523,1929,0.010726485192097757,0.0028594569848927704
589,24660,,37157.0,"Rockingham County, NC",County or equivalent,93681,93309,92722,91930,91825,91697,91326,90844,90680,91118,91285,18,-372,-587,-792,-105,-128,-371,-482,-164,438,167,238,963,893,944,962,955,904,917,867,908,898,212,1018,1051,1172,1100,1162,1124,1196,1129,1233,1320,26,-55,-158,-228,-138,-207,-220,-279,-262,-325,-422,8,2,27,23,25,20,3,2,11,-5,0,-4,-316,-450,-591,29,72,-149,-201,93,770,590,4,-314,-423,-568,54,92,-146,-199,104,765,590,-2378,9449,11717,-2268,116,-157,-41,-0.0016759001291617296,0.0012382446814188576
590,24780,,,"Greenville, NC",Metropolitan Statistical Area,168865,170813,173021,174443,175052,176178,177291,178661,179673,181257,182924,692,1948,2208,1422,609,1126,1113,1370,1012,1584,1667,547,2094,2158,2125,2136,2133,2115,2017,2060,2110,2062,215,1142,1185,1195,1173,1257,1259,1312,1310,1371,1548,332,952,973,930,963,876,856,705,750,739,514,49,151,207,212,179,187,126,134,127,92,75,295,842,1020,297,-514,84,135,533,137,745,1068,344,993,1227,509,-335,271,261,667,264,837,1143,14751,21557,12967,8590,1539,4642,6181,0.02748941462114707,0.00911378912148758
591,24780,,37147.0,"Pitt County, NC",County or equivalent,168865,170813,173021,174443,175052,176178,177291,178661,179673,181257,182924,692,1948,2208,1422,609,1126,1113,1370,1012,1584,1667,547,2094,2158,2125,2136,2133,2115,2017,2060,2110,2062,215,1142,1185,1195,1173,1257,1259,1312,1310,1371,1548,332,952,973,930,963,876,856,705,750,739,514,49,151,207,212,179,187,126,134,127,92,75,295,842,1020,297,-514,84,135,533,137,745,1068,344,993,1227,509,-335,271,261,667,264,837,1143,14751,21557,12967,8590,1539,4642,6181,0.02748941462114707,0.00911378912148758
592,24860,,,"Greenville-Anderson, SC",Metropolitan Statistical Area,825646,833352,841134,848776,860750,873120,885098,896187,907812,921594,932705,1623,7706,7782,7642,11974,12370,11978,11089,11625,13782,11111,2556,10357,10266,10203,10396,10734,10683,10616,10465,10531,10471,1649,7462,7574,7976,7965,8269,8479,8767,8931,9029,9617,907,2895,2692,2227,2431,2465,2204,1849,1534,1502,854,262,1072,1182,1247,1714,1867,1642,1891,2128,2189,1746,480,3742,3914,4139,7727,8008,8122,7353,7951,10094,8506,742,4814,5096,5386,9441,9875,9764,9244,10079,12283,10252,108682,107278,85718,21560,16940,70036,86976,0.0848257001184527,0.020517267690995898
593,24860,,45007.0,"Anderson County, SC",County or equivalent,187095,188183,188860,190070,191872,193806,195672,198255,200209,202424,204353,168,1088,677,1210,1802,1934,1866,2583,1954,2215,1929,529,2233,2176,2282,2217,2295,2282,2359,2242,2211,2205,434,1952,1947,2023,2023,2066,2247,2251,2288,2261,2414,95,281,229,259,194,229,35,108,-46,-50,-209,36,145,155,160,182,137,32,47,44,81,59,58,666,336,811,1421,1570,1802,2427,1955,2190,2083,94,811,491,971,1603,1707,1834,2474,1999,2271,2142,17426,23031,21906,1125,1078,15319,16397,0.08187819022421765,0.005761778775488388
594,24860,,45045.0,"Greenville County, SC",County or equivalent,452688,458972,466172,473196,481737,491218,499595,507484,515572,524748,532486,1505,6284,7200,7024,8541,9481,8377,7889,8088,9176,7738,1536,6103,6105,6035,6202,6415,6355,6325,6307,6269,6276,814,3741,3745,3954,3966,4164,4261,4427,4479,4572,4894,722,2362,2360,2081,2236,2251,2094,1898,1828,1697,1382,181,743,795,883,1182,1415,1392,1639,1866,1860,1499,598,3171,3990,4012,5029,5768,4879,4346,4388,5618,4849,779,3914,4785,4895,6211,7183,6271,5985,6254,7478,6348,81303,63928,43017,20911,13455,46648,60103,0.10304668999399144,0.029722457851765454
595,24860,,45059.0,"Laurens County, SC",County or equivalent,66519,66462,66239,66177,66490,66459,66651,66858,66855,67448,67883,-10,-57,-223,-62,313,-31,192,207,-3,593,435,203,811,782,738,743,733,784,772,783,799,778,153,733,781,873,786,833,795,894,912,916,940,50,78,1,-135,-43,-100,-11,-122,-129,-117,-162,5,18,16,21,56,54,41,59,60,72,54,-60,-150,-236,59,306,23,165,274,68,639,543,-55,-132,-220,80,362,77,206,333,128,711,597,1354,7926,8616,-690,456,1631,2087,0.024519310272253042,0.006855184233076264
596,24860,,45077.0,"Pickens County, SC",County or equivalent,119344,119735,119863,119333,120651,121637,123180,123590,125176,126974,127983,-40,391,128,-530,1318,986,1543,410,1586,1798,1009,288,1210,1203,1148,1234,1291,1262,1160,1133,1252,1212,248,1036,1101,1126,1190,1206,1176,1195,1252,1280,1369,40,174,102,22,44,85,86,-35,-119,-28,-157,40,166,216,183,294,261,177,146,158,176,134,-116,55,-176,-743,971,647,1276,306,1540,1647,1031,-76,221,40,-560,1265,908,1453,452,1698,1823,1165,8599,12393,12179,214,1951,6438,8389,0.05394489877999732,0.016347700764177502
597,25060,,,"Gulfport-Biloxi, MS",Metropolitan Statistical Area,389356,393855,396980,400176,404142,406966,409317,413079,414749,417208,418963,751,4499,3125,3196,3966,2824,2351,3762,1670,2459,1755,1235,5081,5099,4958,5185,5160,5168,5083,4954,4909,4877,942,3525,3607,3876,3790,4078,4024,4097,4278,4281,4520,293,1556,1492,1082,1395,1082,1144,986,676,628,357,220,645,1024,690,795,1041,388,416,441,63,158,218,2293,618,1433,1821,718,827,2360,554,1763,1219,438,2938,1642,2123,2616,1759,1215,2776,995,1826,1377,30358,51709,41018,10691,5881,13824,19705,0.03550478225582757,0.015104428851744933
598,25060,,28045.0,"Hancock County, MS",County or equivalent,44102,44767,45296,45561,46029,46360,46708,47020,47295,47673,48000,65,665,529,265,468,331,348,312,275,378,327,121,431,479,475,515,522,477,446,473,475,473,135,419,391,462,484,515,512,533,510,462,536,-14,12,88,13,31,7,-35,-87,-37,13,-63,23,34,45,30,42,44,0,-19,-33,-19,-14,58,616,391,223,393,278,382,419,345,384,404,81,650,436,253,435,322,382,400,312,365,390,3963,4887,4959,-72,133,3893,4026,0.08827264069656705,0.003015736247789216
599,25060,,28047.0,"Harrison County, MS",County or equivalent,187868,191130,193633,196255,198502,200880,202740,205096,206351,207859,208801,759,3262,2503,2622,2247,2378,1860,2356,1255,1508,942,668,2780,2791,2742,2830,2751,2779,2788,2648,2638,2624,432,1675,1747,1923,1912,1995,1963,1996,2189,2170,2201,236,1105,1044,819,918,756,816,792,459,468,423,125,324,664,408,446,606,163,116,34,53,54,388,1827,820,1382,910,1029,884,1443,765,984,452,513,2151,1484,1790,1356,1635,1047,1559,799,1037,506,21692,28039,20203,7836,2993,10884,13877,0.05793429429173675,0.015931398641599422
600,25060,,28059.0,"Jackson County, MS",County or equivalent,139479,140058,140000,140393,141511,141443,141680,142355,143137,143387,143802,-190,579,-58,393,1118,-68,237,675,782,250,415,392,1664,1621,1534,1630,1648,1701,1647,1610,1581,1562,350,1260,1262,1315,1222,1415,1330,1385,1380,1484,1584,42,404,359,219,408,233,371,262,230,97,-22,72,281,306,240,303,388,225,316,440,30,118,-311,-103,-729,-44,431,-684,-355,105,116,122,312,-239,178,-423,196,734,-296,-130,421,556,152,430,4133,16590,13987,2603,2719,-1140,1579,-0.008173273395995096,0.01949397400325497
601,25060,,28131.0,"Stone County, MS",County or equivalent,17907,17900,18051,17967,18100,18283,18189,18608,17966,18289,18360,117,-7,151,-84,133,183,-94,419,-642,323,71,54,206,208,207,210,239,211,202,223,215,218,25,171,207,176,172,153,219,183,199,165,199,29,35,1,31,38,86,-8,19,24,50,19,0,6,9,12,4,3,0,3,0,-1,0,83,-47,136,-128,87,95,-84,393,-672,273,51,83,-41,145,-116,91,98,-84,396,-672,272,51,570,2193,1869,324,36,187,223,0.010442843580722623,0.002010386999497403
602,25180,,,"Hagerstown-Martinsburg, MD-WV",Metropolitan Statistical Area,269857,272056,273548,275095,276977,278497,280997,283221,286023,288564,291144,704,2199,1492,1547,1882,1520,2500,2224,2802,2541,2580,790,3155,3225,3293,3311,3269,3215,3146,3273,3278,3262,665,2441,2553,2643,2643,2766,2728,2873,2950,2967,3058,125,714,672,650,668,503,487,273,323,311,204,61,375,271,264,244,247,211,162,114,125,134,496,1109,563,626,950,776,1807,1794,2364,2109,2245,557,1484,834,890,1194,1023,2018,1956,2478,2234,2379,21991,33217,28287,4930,2208,14839,17047,0.05498838273604168,0.008182111266337357
603,25180,,24043.0,"Washington County, MD",County or equivalent,147727,148807,149090,149055,149128,149160,149715,150247,150699,151066,151146,311,1080,283,-35,73,32,555,532,452,367,80,427,1739,1742,1728,1770,1739,1719,1619,1680,1683,1667,364,1402,1421,1522,1520,1544,1471,1580,1632,1642,1641,63,337,321,206,250,195,248,39,48,41,26,54,182,229,213,214,217,184,190,179,94,102,193,563,-247,-449,-385,-371,132,314,232,233,-53,247,745,-18,-236,-171,-154,316,504,411,327,49,3730,17513,15739,1774,1858,162,2020,0.0010966174091398323,0.012577253988776595
604,25180,,54003.0,"Berkeley County, WV",County or equivalent,104638,105778,107024,108587,110316,111824,113621,115234,117472,119623,122125,442,1140,1246,1563,1729,1508,1797,1613,2238,2151,2502,320,1284,1337,1431,1381,1389,1354,1387,1448,1471,1472,229,837,934,913,913,1009,1028,1043,1093,1096,1177,91,447,403,518,468,380,326,344,355,375,295,8,169,51,19,19,30,33,-22,-59,37,36,320,522,781,1013,1217,1092,1435,1284,1935,1740,2179,328,691,832,1032,1236,1122,1468,1262,1876,1777,2215,17929,14274,10272,4002,321,13518,13839,0.12918824901087558,0.0030677191842351727
605,25180,,54065.0,"Morgan County, WV",County or equivalent,17492,17471,17434,17453,17533,17513,17661,17740,17852,17875,17873,-49,-21,-37,19,80,-20,148,79,112,23,-2,43,132,146,134,160,141,142,140,145,124,123,72,202,198,208,210,213,229,250,225,229,240,-29,-70,-52,-74,-50,-72,-87,-110,-80,-105,-117,-1,24,-9,32,11,0,-6,-6,-6,-6,-4,-17,24,29,62,118,55,240,196,197,136,119,-18,48,20,94,129,55,234,190,191,130,115,332,1430,2276,-846,29,1159,1188,0.06625886119368854,0.0016579007546306884
606,25220,,,"Hammond, LA",Metropolitan Statistical Area,121463,122694,123656,125550,127058,128774,130759,132445,133951,134845,136765,380,1231,962,1894,1508,1716,1985,1686,1506,894,1920,395,1848,1896,1930,1956,1925,2055,1935,1981,1879,1874,200,1074,1143,1171,1193,1204,1170,1323,1294,1354,1503,195,774,753,759,763,721,885,612,687,525,371,13,140,45,180,92,33,90,32,26,85,63,165,318,189,948,655,957,1009,1041,789,280,1485,178,458,234,1128,747,990,1099,1073,815,365,1548,15682,19674,12629,7045,799,7836,8635,0.06451347323876407,0.0065781349052797975
607,25220,,22105.0,"Tangipahoa Parish, LA",County or equivalent,121463,122694,123656,125550,127058,128774,130759,132445,133951,134845,136765,380,1231,962,1894,1508,1716,1985,1686,1506,894,1920,395,1848,1896,1930,1956,1925,2055,1935,1981,1879,1874,200,1074,1143,1171,1193,1204,1170,1323,1294,1354,1503,195,774,753,759,763,721,885,612,687,525,371,13,140,45,180,92,33,90,32,26,85,63,165,318,189,948,655,957,1009,1041,789,280,1485,178,458,234,1128,747,990,1099,1073,815,365,1548,15682,19674,12629,7045,799,7836,8635,0.06451347323876407,0.0065781349052797975
608,25260,,,"Hanford-Corcoran, CA",Metropolitan Statistical Area,152342,151779,150884,150237,149373,149960,149269,149542,151221,152727,152692,-648,-563,-895,-647,-864,587,-691,273,1679,1506,-35,570,2577,2395,2465,2301,2357,2251,2308,2301,2209,2184,215,752,815,802,813,801,788,841,938,843,986,355,1825,1580,1663,1488,1556,1463,1467,1363,1366,1198,53,-27,263,121,128,225,140,-7,-158,-129,-94,-1159,-2377,-2815,-2495,-2551,-1198,-2304,-1196,471,260,-1143,-1106,-2404,-2552,-2374,-2423,-973,-2164,-1203,313,131,-1237,-298,23918,8594,15324,515,-16507,-15992,-0.10835488571766158,0.00338055165351643
609,25260,,6031.0,"Kings County, CA",County or equivalent,152342,151779,150884,150237,149373,149960,149269,149542,151221,152727,152692,-648,-563,-895,-647,-864,587,-691,273,1679,1506,-35,570,2577,2395,2465,2301,2357,2251,2308,2301,2209,2184,215,752,815,802,813,801,788,841,938,843,986,355,1825,1580,1663,1488,1556,1463,1467,1363,1366,1198,53,-27,263,121,128,225,140,-7,-158,-129,-94,-1159,-2377,-2815,-2495,-2551,-1198,-2304,-1196,471,260,-1143,-1106,-2404,-2552,-2374,-2423,-973,-2164,-1203,313,131,-1237,-298,23918,8594,15324,515,-16507,-15992,-0.10835488571766158,0.00338055165351643
610,25420,,,"Harrisburg-Carlisle, PA",Metropolitan Statistical Area,550112,552353,555180,558303,561373,564935,567875,571167,574584,577886,581943,655,2241,2827,3123,3070,3562,2940,3292,3417,3302,4057,1610,6631,6404,6501,6485,6513,6633,6542,6583,6483,6466,1206,5089,5074,5258,4976,5238,5237,5559,5505,5444,5807,404,1542,1330,1243,1509,1275,1396,983,1078,1039,659,339,1397,1459,1650,1882,1776,2032,1751,1738,811,825,-52,-682,82,282,-266,547,-464,587,615,1456,2564,287,715,1541,1932,1616,2323,1568,2338,2353,2267,3389,32486,66851,54393,12458,15660,4669,20329,0.008487362573439591,0.028466930370542726
611,25420,,42041.0,"Cumberland County, PA",County or equivalent,235903,237151,239315,241153,243400,245891,247633,249328,251486,253133,255857,500,1248,2164,1838,2247,2491,1742,1695,2158,1647,2724,634,2546,2468,2465,2541,2536,2674,2595,2644,2600,2592,529,2171,2229,2347,2135,2303,2271,2460,2510,2365,2510,105,375,239,118,406,233,403,135,134,235,82,152,535,586,636,678,656,748,627,564,305,282,262,348,1355,1099,1199,1614,609,947,1468,1113,2367,414,883,1941,1735,1877,2270,1357,1574,2032,1418,2649,20454,26295,23830,2465,5769,12381,18150,0.052483435988520705,0.02445496666002552
612,25420,,42043.0,"Dauphin County, PA",County or equivalent,268289,269278,270058,271500,272312,273195,274305,275796,276951,278427,279874,162,989,780,1442,812,883,1110,1491,1155,1476,1447,857,3486,3398,3469,3403,3420,3434,3417,3426,3388,3381,573,2501,2406,2470,2417,2455,2509,2634,2508,2636,2798,284,985,992,999,986,965,925,783,918,752,583,185,851,868,1004,1193,1104,1264,1112,1157,503,538,-293,-841,-1056,-524,-1352,-1168,-1074,-393,-916,217,313,-108,10,-188,480,-159,-64,190,719,241,720,851,11747,35079,25907,9172,9779,-7087,2692,-0.02641554443156447,0.03644950035223211
613,25420,,42099.0,"Perry County, PA",County or equivalent,45920,45924,45807,45650,45661,45849,45937,46043,46147,46326,46212,-7,4,-117,-157,11,188,88,106,104,179,-114,119,599,538,567,541,557,525,530,513,495,493,104,417,439,441,424,480,457,465,487,443,499,15,182,99,126,117,77,68,65,26,52,-6,2,11,5,10,11,16,20,12,17,3,5,-21,-189,-217,-293,-113,101,1,33,63,126,-116,-19,-178,-212,-283,-102,117,21,45,80,129,-111,285,5477,4656,821,112,-625,-513,-0.013610627177700348,0.0024390243902439024
614,25500,,,"Harrisonburg, VA",Metropolitan Statistical Area,125412,126818,128485,129009,130486,131208,133086,134255,135068,135519,135550,186,1406,1667,524,1477,722,1878,1169,813,451,31,348,1409,1328,1365,1433,1389,1527,1513,1530,1466,1494,213,905,953,975,895,1023,1026,1044,1066,1083,1140,135,504,375,390,538,366,501,469,464,383,354,71,353,446,488,587,561,664,648,402,480,405,-6,546,836,-350,372,-202,714,50,-53,-414,-729,65,899,1282,138,959,359,1378,698,349,66,-324,10324,14802,10323,4479,5105,764,5869,0.0060919210282907536,0.04070583357254489
615,25500,,51165.0,"Rockingham County, VA",County or equivalent,76413,76868,77149,77437,77897,78469,79401,80448,81353,82140,82346,89,455,281,288,460,572,932,1047,905,787,206,221,880,839,809,868,836,898,955,946,919,889,167,634,695,734,687,710,685,759,750,776,837,54,246,144,75,181,126,213,196,196,143,52,12,35,93,104,115,87,104,94,42,70,62,34,177,63,122,183,366,616,759,670,576,90,46,212,156,226,298,453,720,853,712,646,152,6022,9060,7434,1626,818,3656,4474,0.047845261931870234,0.010704984753903132
616,25500,,51660.0,"Harrisonburg city, VA",County or equivalent,48999,49950,51336,51572,52589,52739,53685,53807,53715,53379,53204,97,951,1386,236,1017,150,946,122,-92,-336,-175,127,529,489,556,565,553,629,558,584,547,605,46,271,258,241,208,313,341,285,316,307,303,81,258,231,315,357,240,288,273,268,240,302,59,318,353,384,472,474,560,554,360,410,343,-40,369,773,-472,189,-568,98,-709,-723,-990,-819,19,687,1126,-88,661,-94,658,-155,-363,-580,-476,4302,5742,2889,2853,4287,-2892,1395,-0.05902161268597318,0.08749158146084614
617,25540,,,"Hartford-East Hartford-Middletown, CT",Metropolitan Statistical Area,1214080,1216165,1215477,1215058,1214241,1212187,1208908,1207335,1206733,1204752,1201483,1646,2085,-688,-419,-817,-2054,-3279,-1573,-602,-1981,-3269,3152,12449,12084,11879,11857,12124,11723,11792,11683,11625,11538,2463,10392,10116,10340,10251,10541,10315,10956,10853,11070,11644,689,2057,1968,1539,1606,1583,1408,836,830,555,-106,808,4397,5230,3773,6277,5942,5183,5183,6737,3236,3148,231,-4359,-7956,-5702,-8770,-9609,-9900,-7612,-8196,-5798,-6350,1039,38,-2726,-1929,-2493,-3667,-4717,-2429,-1459,-2562,-3202,-10951,121906,108941,12965,49914,-74021,-24107,-0.06096879942013706,0.04111261201897733
618,25540,,9003.0,"Hartford County, CT",County or equivalent,895214,896900,897795,897837,897618,896563,894282,893141,892767,891349,889226,1198,1686,895,42,-219,-1055,-2281,-1141,-374,-1418,-2123,2457,9732,9477,9388,9346,9562,9316,9329,9277,9180,9108,1819,7918,7739,7857,7747,8000,7813,8260,8155,8358,8831,638,1814,1738,1531,1599,1562,1503,1069,1122,822,277,694,3784,4533,3266,5392,5098,4446,4511,5936,2678,2671,-40,-3907,-5399,-4749,-7297,-7748,-8259,-6747,-7464,-4940,-5105,654,-123,-866,-1483,-1905,-2650,-3813,-2236,-1528,-2262,-2434,-4790,96172,82497,13675,43009,-61655,-18646,-0.06887180048569393,0.04804326116436964
619,25540,,9007.0,"Middlesex County, CT",County or equivalent,165624,166199,165677,165390,164857,163809,163403,163058,163053,162538,161657,-49,575,-522,-287,-533,-1048,-406,-345,-5,-515,-881,357,1534,1481,1364,1380,1367,1301,1259,1271,1287,1274,346,1460,1429,1493,1493,1514,1494,1598,1603,1582,1662,11,74,52,-129,-113,-147,-193,-339,-332,-295,-388,68,318,324,220,358,323,292,261,329,187,180,-112,191,-886,-359,-769,-1224,-499,-261,6,-409,-675,-44,509,-562,-139,-411,-901,-207,0,335,-222,-495,-4016,13875,15674,-1799,2860,-4997,-2137,-0.030170748200743853,0.017268028788098345
620,25540,,9013.0,"Tolland County, CT",County or equivalent,153242,153066,152005,151831,151766,151815,151223,151136,150913,150865,150600,497,-176,-1061,-174,-65,49,-592,-87,-223,-48,-265,338,1183,1126,1127,1131,1195,1106,1204,1135,1158,1156,298,1014,948,990,1011,1027,1008,1098,1095,1130,1151,40,169,178,137,120,168,98,106,40,28,5,46,295,373,287,527,521,445,411,472,371,297,383,-643,-1671,-594,-704,-637,-1142,-604,-738,-449,-570,429,-348,-1298,-307,-177,-116,-697,-193,-266,-78,-273,-2145,11859,10770,1089,4045,-7369,-3324,-0.04808733898017515,0.026396157711332403
621,25620,,,"Hattiesburg, MS",Metropolitan Statistical Area,162866,164829,166050,167057,167297,168012,168302,167886,168445,169042,169554,450,1963,1221,1007,240,715,290,-416,559,597,512,540,2338,2287,2326,2210,2263,2239,2209,2205,2198,2156,385,1455,1476,1589,1512,1550,1642,1631,1692,1552,1624,155,883,811,737,698,713,597,578,513,646,532,34,147,154,164,192,268,61,120,202,139,114,248,928,244,98,-683,-267,-360,-1119,-154,-191,-135,282,1075,398,262,-491,1,-299,-999,48,-52,-21,7138,22971,16108,6863,1595,-1391,204,-0.00854076357250746,0.009793327029582601
622,25620,,28031.0,"Covington County, MS",County or equivalent,19578,19488,19447,19214,19161,19253,19171,19016,18781,18562,18518,5,-90,-41,-233,-53,92,-82,-155,-235,-219,-44,73,258,286,275,260,265,253,253,265,234,226,85,242,263,286,255,262,280,279,272,240,240,-12,16,23,-11,5,3,-27,-26,-7,-6,-14,0,-2,7,9,3,5,0,0,0,0,0,19,-103,-70,-234,-59,87,-54,-130,-228,-214,-29,19,-105,-63,-225,-56,92,-54,-130,-228,-214,-29,-1055,2648,2704,-56,22,-1015,-993,-0.05184390642557973,0.0011237102870569006
623,25620,,28035.0,"Forrest County, MS",County or equivalent,74944,75796,76433,76614,75861,75642,75593,75190,74983,75035,75009,85,852,637,181,-753,-219,-49,-403,-207,52,-26,261,1159,1022,1130,1041,1074,1032,1009,1018,1070,1040,128,694,705,766,712,722,758,774,842,788,791,133,465,317,364,329,352,274,235,176,282,249,29,140,139,141,162,226,55,86,137,119,87,-74,247,177,-318,-1272,-804,-374,-728,-519,-349,-365,-45,387,316,-177,-1110,-578,-319,-642,-382,-230,-278,150,10856,7680,3176,1321,-4379,-3058,-0.05843029461998292,0.017626494449188727
624,25620,,28073.0,"Lamar County, MS",County or equivalent,56109,57390,58167,59209,60211,61034,61461,61649,62744,63447,64165,377,1281,777,1042,1002,823,427,188,1095,703,718,171,774,813,765,763,797,817,816,788,758,750,117,386,401,395,394,430,457,455,444,401,457,54,388,412,370,369,367,360,361,344,357,293,5,9,8,14,27,38,7,36,67,22,27,299,879,353,646,598,419,64,-210,684,323,398,304,888,361,660,625,457,71,-174,751,345,425,8433,8012,4337,3675,260,4453,4713,0.07936338198862927,0.004633837708745477
625,25620,,28111.0,"Perry County, MS",County or equivalent,12235,12155,12003,12020,12064,12083,12077,12031,11937,11998,11862,-17,-80,-152,17,44,19,-6,-46,-94,61,-136,35,147,166,156,146,127,137,131,134,136,140,55,133,107,142,151,136,147,123,134,123,136,-20,14,59,14,-5,-9,-10,8,0,13,4,0,0,0,0,0,-1,-1,-2,-2,-2,0,4,-95,-216,4,50,31,4,-51,-91,49,-139,4,-95,-216,4,50,30,3,-53,-93,47,-139,-390,1455,1387,68,-8,-450,-458,-0.03677973028197793,-0.0006538618716796077
626,25860,,,"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area,365582,364523,363724,363455,363140,363458,364910,367031,368218,369479,370266,-225,-1059,-799,-269,-315,318,1452,2121,1187,1261,787,928,3763,3881,3744,3761,3816,3768,3747,3683,3780,3723,868,3760,3738,3960,3810,4126,4037,4047,4269,4136,4483,60,3,143,-216,-49,-310,-269,-300,-586,-356,-760,61,126,272,319,314,436,380,350,302,290,240,-326,-1184,-1181,-329,-517,243,1360,2088,1476,1331,1299,-265,-1058,-909,-10,-203,679,1740,2438,1778,1621,1539,4459,38594,41234,-2640,3090,4260,7350,0.011652652482890295,0.00845227609674437
627,25860,,37003.0,"Alexander County, NC",County or equivalent,37232,37029,36926,37016,36993,36960,37120,37105,37272,37417,37441,50,-203,-103,90,-23,-33,160,-15,167,145,24,80,355,363,373,349,347,327,374,369,345,344,57,331,365,363,338,400,391,420,431,382,431,23,24,-2,10,11,-53,-64,-46,-62,-37,-87,6,-3,4,18,9,10,4,2,-1,0,0,26,-225,-103,68,-37,15,222,30,230,184,109,32,-228,-99,86,-28,25,226,32,229,184,109,259,3626,3909,-283,49,519,568,0.013939621830683284,0.0013160721959604642
628,25860,,37023.0,"Burke County, NC",County or equivalent,90567,90533,89965,89348,89292,89337,89444,90143,90309,90424,90418,-257,-34,-568,-617,-56,45,107,699,166,115,-6,232,808,879,861,854,895,895,918,865,909,863,298,994,984,1033,994,1045,1064,979,1070,1043,1133,-66,-186,-105,-172,-140,-150,-169,-61,-205,-134,-270,22,73,86,54,71,84,83,87,70,71,53,-219,82,-545,-493,35,124,197,675,303,179,208,-197,155,-459,-439,106,208,280,762,373,250,261,-406,8979,10637,-1658,754,546,1300,0.006028685945211832,0.008325328210054436
629,25860,,37027.0,"Caldwell County, NC",County or equivalent,83025,82460,82094,82067,81698,81554,81829,81961,82116,82275,82100,-34,-565,-366,-27,-369,-144,275,132,155,159,-175,176,811,823,757,846,799,825,767,803,827,828,206,898,846,952,921,975,944,956,989,1020,1100,-30,-87,-23,-195,-75,-176,-119,-189,-186,-193,-272,4,8,21,49,49,68,73,62,57,55,51,4,-487,-358,135,-335,-24,327,266,286,298,42,8,-479,-337,184,-286,44,400,328,343,353,93,-959,8262,9807,-1545,497,154,651,0.0018548629930743752,0.005986148750376392
630,25860,,37035.0,"Catawba County, NC",County or equivalent,154758,154501,154739,155024,155157,155607,156517,157822,158521,159363,160307,16,-257,238,285,133,450,910,1305,699,842,944,440,1789,1816,1753,1712,1775,1721,1688,1646,1699,1688,307,1537,1543,1612,1557,1706,1638,1692,1779,1691,1819,133,252,273,141,155,69,83,-4,-133,8,-131,29,48,161,198,185,274,220,199,176,164,136,-137,-554,-175,-39,-180,128,614,1117,657,670,940,-108,-506,-14,159,5,402,834,1316,833,834,1076,5565,17727,16881,846,1790,3041,4831,0.019650034247017924,0.01156644567647553
